Title,Year,Rated,Release Date,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Internet Movie Database Rating,Rotten Tomatoes Rating,Metascore,IMDb rating,imdbVotes,BoxOffice
The Predator,2018,R,14 Sep 2018,107 min,"Action, Adventure, Sci-Fi",Shane Black,"Fred Dekker, Shane Black, Jim Thomas","Boyd Holbrook, Trevante Rhodes, Jacob Tremblay","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.","English, Spanish","Canada, United States, United Kingdom, India, Australia, Brazil, China",1 win & 8 nominations,5.3/10,34%,48.0,5.3,"149,476","$51,024,708"
Godzilla vs. Kong,2021,PG-13,31 Mar 2021,113 min,"Action, Sci-Fi, Thriller",Adam Wingard,"Terry Rossio, Michael Dougherty, Zach Shields","Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall",The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,"English, American Sign ",United States,3 wins & 20 nominations,6.3/10,76%,59.0,6.3,"250,477","$100,916,094"
The Purge: Election Year,2016,R,01 Jul 2016,108 min,"Action, Horror, Sci-Fi",James DeMonaco,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson","Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.","English, Russian, Afrikaans",United States,6 nominations,6.0/10,55%,55.0,6.0,"112,274","$79,213,375"
Scream 3,2000,R,04 Feb 2000,116 min,"Horror, Mystery",Wes Craven,"Kevin Williamson, Ehren Kruger","David Arquette, Neve Campbell, Courteney Cox","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",English,United States,6 wins & 5 nominations,5.7/10,41%,56.0,5.7,"168,775","$89,143,175"
The Secret Life of Walter Mitty,2013,PG,25 Dec 2013,114 min,"Adventure, Comedy, Drama",Ben Stiller,"Steve Conrad, James Thurber","Ben Stiller, Kristen Wiig, Jon Daly","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.","English, Spanish, Icelandic","United States, United Kingdom",5 wins & 18 nominations,7.3/10,52%,54.0,7.3,"347,553","$58,236,838"
Sting,2024,R,12 Apr 2024,92 min,"Horror, Sci-Fi, Thriller",Kiah Roache-Turner,Kiah Roache-Turner,"Noni Hazlehurst, Jermaine Fowler, Alyla Browne","After raising an unnervingly talented spider in secret, 12-year-old Charlotte must face the facts about her pet-and fight for her family's survival-when the once-charming creature rapidly transforms into a giant, flesh-eating mons...","English, Spanish","Australia, United States",N/A,5.7/10,70%,,5.7,"11,938","$1,124,510"
The Christmas Chronicles: Part Two,2020,PG,25 Nov 2020,112 min,"Adventure, Comedy, Family",Chris Columbus,"Matt Lieberman, Chris Columbus, David Guggenheim","Kurt Russell, Goldie Hawn, Darby Camp","Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas--forever.",English,United States,1 nomination,6.0/10,66%,51.0,6.0,"36,116",N/A
Superfast!,2015,PG-13,03 Apr 2015,99 min,"Action, Comedy, Crime","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Alex Ashbaugh, Dale Pavinski, Lili Mirojnick",A spoof on The Fast and the Furious (2001) and the following F&amp;F movies. An undercover cop joins a gang of criminal street racers to get close to the LA crime kingpin.,English,United States,N/A,4.2/10,N/A,,4.2,"11,089",N/A
The Fallout,2021,R,27 Jan 2022,96 min,Drama,Megan Park,Megan Park,"Jenna Ortega, Maddie Ziegler, Niles Fitch","High schooler Vada navigates the emotional fallout she experiences in the wake of a school tragedy. Relationships with her family, friends and view of the world are forever altered.",English,United States,6 wins & 8 nominations,7.0/10,91%,84.0,7.0,"35,876",N/A
Rush Hour,1998,PG-13,18 Sep 1998,98 min,"Action, Comedy, Crime",Brett Ratner,"Ross LaManna, Jim Kouf","Jackie Chan, Chris Tucker, Ken Leung","A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.","English, Cantonese, Mandarin, Japanese, Chinese",United States,6 wins & 9 nominations,7.0/10,62%,60.0,7.0,"301,772","$141,186,864"
Donnie Darko,2001,R,19 Jan 2001,113 min,"Drama, Mystery, Sci-Fi",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",English,United States,12 wins & 17 nominations,8.0/10,87%,88.0,8.0,"863,415","$1,478,493"
Dinosaur,2000,PG,19 May 2000,82 min,"Animation, Adventure, Drama","Eric Leighton, Ralph Zondag","John Harrison, Robert Nelson Jacobs, Walon Green","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,English,United States,4 wins & 22 nominations,6.4/10,65%,56.0,6.4,"68,485","$137,748,063"
Suicide Squad,2016,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"English, Japanese, Spanish",United States,Won 1 Oscar. 18 wins & 41 nominations total,5.9/10,26%,40.0,5.9,"730,885","$325,100,054"
The Masked Saint,2016,PG-13,22 Jan 2016,105 min,"Action, Biography, Crime",Warren P. Sonoda,"Scott Crowell, Brett Granstaff, Chris Whaley","Brett Granstaff, Lara Jean Chorostecki, T.J. McGibbon",A pastor and professional wrestler accepts a position at a struggling church where he helps the community both in his official capacity and as his alter ego The Saint.,English,Canada,1 win & 3 nominations,4.7/10,14%,22.0,4.7,772,"$182,695"
Incoming,2024,R,23 Aug 2024,91 min,Comedy,"Dave Chernin, John Chernin","Dave Chernin, John Chernin","Mason Thames, Ramon Reed, Raphael Alejandro",Four freshmen navigate the terrors of adolescence at their first-ever high school party.,English,United States,N/A,5.8/10,24%,,5.8,"9,986",N/A
Jupiter Ascending,2015,PG-13,06 Feb 2015,127 min,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,"English, Russian","United States, Australia",4 wins & 16 nominations,5.3/10,27%,40.0,5.3,"196,067","$47,387,723"
Dora: Say Hola to Adventure!,2023,N/A,11 Nov 2023,44 min,Animation,"Don Kim, J. Meeka Stuart","Heidi Lux, Nikki Taguilas, Sean Gill","Diana Zermeño, Asher Colton Spence, Danny Burstein","It's Dora like you've never seen her before, in an all-new magical adventure.",English,United States,N/A,N/A,N/A,,N/A,10,N/A
The Grand Budapest Hotel,2014,R,28 Mar 2014,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany",Won 4 Oscars. 135 wins & 226 nominations total,8.1/10,92%,88.0,8.1,"903,794","$59,301,324"
Sex Tape,2014,R,18 Jul 2014,94 min,"Comedy, Romance",Jake Kasdan,"Kate Angelo, Jason Segel, Nicholas Stoller","Jason Segel, Cameron Diaz, Rob Corddry","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.","English, Ukrainian",United States,2 wins & 3 nominations,5.1/10,16%,36.0,5.1,"119,133","$38,543,473"
The Human Centipede 2 (Full Sequence),2011,Not Rated,01 Nov 2011,91 min,Horror,Tom Six,Tom Six,"Laurence R. Harvey, Ashlynn Yennie, Maddi Black","Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.",English,"United States, Netherlands",1 win & 5 nominations,3.8/10,27%,17.0,3.8,"44,182","$141,877"
Home Alone 3,1997,PG,12 Dec 1997,102 min,"Action, Comedy, Crime",Raja Gosnell,John Hughes,"Alex D. Linz, Olek Krupa, Rya Kihlstedt","Alex Pruitt, an 8-year-old boy living in Chicago, must fend off international spies who seek a top-secret computer chip in his toy car.","English, Polish, Danish",United States,3 nominations,4.6/10,35%,,4.6,"128,685","$30,882,515"
Planet of the Apes,2001,PG-13,27 Jul 2001,120 min,"Action, Adventure, Sci-Fi",Tim Burton,"Pierre Boulle, William Broyles Jr., Lawrence Konner","Mark Wahlberg, Helena Bonham Carter, Tim Roth","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",English,United States,Nominated for 2 BAFTA 11 wins & 32 nominations total,5.7/10,43%,50.0,5.7,"235,659","$180,011,740"
Extinction,2018,TV-MA,27 Jul 2018,95 min,"Action, Drama, Sci-Fi",Ben Young,"Spenser Cohen, Brad Kane, Eric Heisserer","Michael Peña, Lizzy Caplan, Amelia Crouch","A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives, he comes to realize an unknown strength to keep them safe f...",English,United States,1 win,5.8/10,32%,40.0,5.8,"58,612",N/A
Pitch Perfect 2,2015,PG-13,15 May 2015,115 min,"Comedy, Music",Elizabeth Banks,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Rebel Wilson, Hailee Steinfeld","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.","English, German",United States,10 wins & 17 nominations,6.4/10,66%,63.0,6.4,"172,689","$184,296,230"
Grease,1978,PG,16 Jun 1978,110 min,"Comedy, Musical, Romance",Randal Kleiser,"Jim Jacobs, Warren Casey, Bronte Woodard","John Travolta, Olivia Newton-John, Stockard Channing","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",English,United States,Nominated for 1 Oscar. 8 wins & 10 nominations total,7.2/10,66%,70.0,7.2,"307,344","$190,071,103"
Morbius,2022,PG-13,01 Apr 2022,104 min,"Action, Adventure, Horror",Daniel Espinosa,"Matt Sazama, Burk Sharpless","Jared Leto, Matt Smith, Adria Arjona","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","English, Spanish, Russian",United States,3 wins & 4 nominations,5.1/10,15%,35.0,5.1,"158,350","$73,865,530"
Jack Reacher,2012,PG-13,21 Dec 2012,130 min,"Action, Mystery, Thriller",Christopher McQuarrie,"Lee Child, Christopher McQuarrie","Tom Cruise, Rosamund Pike, Richard Jenkins","Jack Reacher, a homicide investigator, digs deeper into a case involving a trained military sniper responsible for a mass shooting.",English,United States,1 win & 6 nominations,7.0/10,64%,50.0,7.0,"372,864","$80,070,736"
Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,22 May 2008,122 min,"Action, Adventure",Steven Spielberg,"David Koepp, George Lucas, Jeff Nathanson","Harrison Ford, Cate Blanchett, Shia LaBeouf","Set in 1957, it pits Indiana Jones against Soviet KGB agents led by Irina Spalko searching for a telepathic crystal skull located in Peru.","English, German, Russian",United States,Nominated for 1 BAFTA Award10 wins & 42 nominations total,6.2/10,77%,65.0,6.2,"496,576","$317,101,119"
Jeepers Creepers: Reborn,2022,R,19 Sep 2022,88 min,"Horror, Mystery, Thriller",Timo Vuorensola,"Jake Seal, Sean-Michael Argo","Jarreau Benjamin, Sydney Craven, Imran Adams","Forced to travel with her boyfriend, Laine begins to experience premonitions associated with the urban myth of The Creeper. She believes that something supernatural has been summoned - and that she is at the center of it all.",English,"United States, United Kingdom",N/A,2.5/10,0%,,2.5,"15,314","$2,033,057"
Sneakers,1992,PG-13,11 Sep 1992,126 min,"Comedy, Crime, Drama",Phil Alden Robinson,"Phil Alden Robinson, Lawrence Lasker, Walter F. Parkes","Robert Redford, Dan Aykroyd, Sidney Poitier",A security pro finds his past returning to haunt him when he and his unique team are tasked with retrieving a particularly important item.,"English, Russian, Chinese",United States,2 nominations,7.1/10,80%,65.0,7.1,"63,608","$51,432,691"
Willy Wonka & the Chocolate Factory,1971,G,30 Jun 1971,100 min,"Adventure, Comedy, Family",Mel Stuart,"Roald Dahl, Robert Kaufman, David Seltzer","Gene Wilder, Jack Albertson, Peter Ostrum",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"English, French, German, Italian","United Kingdom, United States",Nominated for 1 Oscar. 3 wins & 4 nominations total,7.8/10,92%,67.0,7.8,"232,249","$573,368"
The Call of the Wild,2020,PG,21 Feb 2020,100 min,"Adventure, Drama, Family",Chris Sanders,"Michael Green, Jack London, Egerton Ryerson Young","Harrison Ford, Omar Sy, Cara Gee",A sled dog struggles for survival in the wilds of the Yukon.,"English, French","United States, Canada",1 win & 8 nominations,6.7/10,63%,48.0,6.7,"58,540","$62,342,368"
Love Actually,2003,R,14 Nov 2003,135 min,"Comedy, Drama, Romance",Richard Curtis,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","English, Portuguese, French","United Kingdom, France, United States",Won 1 BAFTA Award11 wins & 29 nominations total,7.6/10,64%,55.0,7.6,"536,849","$60,221,410"
A Dog's Purpose,2017,PG,27 Jan 2017,100 min,"Adventure, Comedy, Drama",Lasse Hallström,"W. Bruce Cameron, Cathryn Michon, Audrey Wells","Josh Gad, Dennis Quaid, Peggy Lipton","A dog discovers the meaning of its own existence through the lives of the humans it teaches to laugh and love. Reincarnated as multiple canines over the course of five decades, the lovable pooch develops an unbreakable bond with E...",English,"United States, India",3 nominations,7.2/10,35%,43.0,7.2,"80,784","$64,508,620"
Mary and Max,2009,Not Rated,09 Apr 2009,92 min,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","English, Yiddish",Australia,6 wins & 9 nominations,8.1/10,96%,,8.1,"189,617",N/A
Creed II,2018,PG-13,21 Nov 2018,130 min,"Action, Drama, Sport",Steven Caple Jr.,"Juel Taylor, Sylvester Stallone, Sascha Penn","Michael B. Jordan, Sylvester Stallone, Tessa Thompson","Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.","English, Russian, Sign ",United States,1 win & 12 nominations,7.1/10,83%,66.0,7.1,"158,953","$115,715,889"
Paddington,2014,PG,16 Jan 2015,95 min,"Adventure, Comedy, Family",Paul King,"Paul King, Hamish McColl, Michael Bond","Hugh Bonneville, Sally Hawkins, Julie Walters","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.","English, Mandarin, Spanish","United Kingdom, France",Nominated for 2 BAFTA 3 wins & 7 nominations total,7.3/10,97%,77.0,7.3,"137,774","$76,271,832"
