Title,Year,Rated,ReleaseDate,Runtime (min),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,IMDRating (out of 10),RottenTomatoesScore (%),IMDbRating,IMDbVotes,BoxOfficeEarnings ($)
Pearl,2022.0,R,2022-09-16,103.0,"Drama, Horror, Thriller",Ti West,"Ti West, Mia Goth","Mia Goth, David Corenswet, Tandi Wright","In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation, and lovelessness of life on her parents' farm.","English, German",United States,19 wins & 63 nominations,7.0,93.0,7.0,122108.0,9423445.0
Hulk,2003.0,PG-13,2003-06-20,138.0,"Action, Sci-Fi",Ang Lee,"Stan Lee, Jack Kirby, James Schamus","Eric Bana, Jennifer Connelly, Sam Elliott","Bruce Banner, a genetics researcher with a tragic past, suffers a lab accident that makes him transform into a raging, giant green monster when angered, making him a target of forces seeking to abuse his power.","English, Spanish",United States,3 wins & 14 nominations,5.6,63.0,5.6,282149.0,132177234.0
Ambulance,2022.0,R,2022-04-08,136.0,"Action, Crime, Drama",Michael Bay,"Chris Fedak, Laurits Munch-Petersen, Lars Andreas Pedersen","Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González",Two robbers steal an ambulance after their heist goes awry.,"English, Spanish, Cantonese","United States, Japan",11 nominations,6.1,68.0,6.1,103674.0,22781115.0
Sausage Party,2016.0,R,2016-08-12,89.0,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","Kyle Hunter, Ariel Shaffir, Seth Rogen","Seth Rogen, Kristen Wiig, Jonah Hill",A sausage leads a group of supermarket products on a journey to discover the truth about their existence and what really happens when they are picked off the shelf.,English,"United States, Canada",1 win & 26 nominations,6.1,82.0,6.1,215361.0,97685686.0
The Christmas Chronicles,2018.0,PG,2018-11-22,104.0,"Adventure, Comedy, Family",Clay Kaytis,"Matt Lieberman, David Guggenheim","Kurt Russell, Darby Camp, Judah Lewis","The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.","English, Spanish, French, Romanian",United States,2 nominations,7.0,67.0,7.0,84426.0,
Lilo & Stitch,2002.0,PG,2002-06-21,85.0,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a m...","English, Hawaiian","United States, Japan",Nominated for 1 Oscar. 12 wins & 28 nominations total,7.3,87.0,7.3,217702.0,145794338.0
Wonder Woman,2017.0,PG-13,2017-06-02,141.0,"Action, Adventure, Fantasy",Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","Gal Gadot, Chris Pine, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China, Hong Kong",38 wins & 75 nominations,7.3,93.0,7.3,709834.0,412845172.0
All You Need Is Blood,2023.0,N/A,2023-11-03,100.0,"Comedy, Horror","Bucky Le Boeuf, Cooper Roberts","Bucky Le Boeuf, Cooper Roberts","Logan Riley Bruner, Amanda Bruton, Christopher Cardoza",An aspiring teen filmmaker casts the perfect lead for his breakout zombie film: his undead dad.,English,United States,2 wins & 3 nominations,,,,78.0,
Never Back Down: No Surrender,2016.0,R,2016-06-07,101.0,"Action, Sport",Michael Jai White,"Chris Hauty (characters), Chris Hauty (screenplay), Chris Hauty (story), Michael Jai White (screenplay)","Michael Jai White, Gillian White, Esai Morales, Stephen Quadros","Picking up after the events of Never Back Down 2, former MMA champion Case Walker is on the comeback trail to become champion once again.",English,USA,N/A,6.3,,6.3,5838.0,
The Mask,1994.0,PG-13,1994-07-29,101.0,"Action, Comedy, Crime",Chuck Russell,"Michael Fallon, Mark Verheiden, Mike Werb","Jim Carrey, Cameron Diaz, Peter Riegert",Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,"English, Swedish",United States,Nominated for 1 Oscar. 6 wins & 22 nominations total,6.9,80.0,6.9,433143.0,119938730.0
Noah,2014.0,PG-13,2014-03-28,138.0,"Action, Adventure, Drama",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Anthony Hopkins",Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,English,United States,1 win & 19 nominations,5.8,75.0,5.8,268963.0,101200044.0
The Butterfly Effect,2004.0,R,2004-01-23,113.0,"Drama, Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Ashton Kutcher, Amy Smart, Melora Walters","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",English,"United States, Canada",1 win & 8 nominations,7.6,34.0,7.6,530199.0,57938693.0
The Purge: Anarchy,2014.0,R,2014-07-18,103.0,"Action, Horror, Sci-Fi",James DeMonaco,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford","Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.",English,"United States, France",3 wins & 6 nominations,6.4,59.0,6.4,165580.0,71962800.0
The Da Vinci Code,2006.0,PG-13,2006-05-19,149.0,"Mystery, Thriller",Ron Howard,"Akiva Goldsman, Dan Brown","Tom Hanks, Audrey Tautou, Jean Reno","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","English, French, Latin, Spanish","United States, Malta, France, United Kingdom",8 wins & 21 nominations,6.6,25.0,6.6,465327.0,217536138.0
The Chronicles of Narnia: Prince Caspian,2008.0,PG,2008-05-16,150.0,"Action, Adventure, Family",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley","The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",English,"United States, Poland, Slovenia, Czech Republic, United Kingdom, Australia, Germany, Guatemala, New Zealand",4 wins & 21 nominations,6.5,66.0,6.5,229169.0,141621490.0
Garfield,2017.0,N/A,2018-01-19,13.0,"Short, Drama",Georgi Banks-Davies,Myra Appannah,"Matthew Trevannion, Mandeep Dhillon","Krishna wakes up in a strange place, with a strange guy. As she pieces together how she got there, she realises that the reasons may be bigger than just the night before.",English,United Kingdom,2 nominations,8.5,,8.5,146.0,
Lara Croft: Tomb Raider,2001.0,PG-13,2001-06-15,100.0,"Action, Adventure, Fantasy",Simon West,"Sara B. Cooper, Mike Werb, Michael Colleary","Angelina Jolie, Jon Voight, Iain Glen",Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,"English, Central Khmer, Russian, Italian","United States, United Kingdom, Japan, Germany",4 wins & 21 nominations,5.8,20.0,5.8,222015.0,131168070.0
Star Wars: Episode I - The Phantom Menace,1999.0,PG,1999-05-19,136.0,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","English, Sanskrit","United States, United Kingdom",Nominated for 3 Oscars. 28 wins & 71 nominations total,6.5,52.0,6.5,873624.0,487576624.0
Jungle Cruise,2021.0,PG-13,2021-07-30,127.0,"Action, Adventure, Comedy",Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa","Dwayne Johnson, Emily Blunt, Edgar Ramírez",Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,"English, German, Spanish, Tupi, Italian, Portuguese, Latin, French","United States, Hungary, Canada",5 wins & 9 nominations,6.6,62.0,6.6,216999.0,116987516.0
Bridge to Terabithia,2007.0,PG,2007-02-16,96.0,"Drama, Family, Fantasy",Gabor Csupo,"Jeff Stockwell, David Paterson, Katherine Paterson","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel","Leslie and Jess create the secret kingdom of Terabithia, a land of monsters, trolls, ogres and giants where they spend their free time ruling as king and queen and fighting evil creatures.",English,"United States, New Zealand",6 wins & 5 nominations,7.2,85.0,7.2,177204.0,82272442.0
Creed II,2018.0,PG-13,2018-11-21,130.0,"Action, Drama, Sport",Steven Caple Jr.,"Juel Taylor, Sylvester Stallone, Sascha Penn","Michael B. Jordan, Sylvester Stallone, Tessa Thompson","Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.","English, Russian, Sign ",United States,1 win & 12 nominations,7.1,83.0,7.1,158953.0,115715889.0
50 First Dates,2004.0,PG-13,2004-02-13,99.0,"Comedy, Drama, Romance",Peter Segal,George Wing,"Adam Sandler, Drew Barrymore, Rob Schneider",Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,"English, Hawaiian, Mandarin",United States,6 wins & 10 nominations,6.8,45.0,6.8,389936.0,120908074.0
Star Wars: Episode II - Attack of the Clones,2002.0,PG,2002-05-16,142.0,"Action, Adventure, Fantasy",George Lucas,"George Lucas, Jonathan Hales","Hayden Christensen, Natalie Portman, Ewan McGregor","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",English,"United States, United Kingdom",Nominated for 1 Oscar. 21 wins & 71 nominations total,6.6,65.0,6.6,773661.0,310676740.0
Halloween,1978.0,R,1978-10-27,91.0,"Horror, Thriller",John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.",English,United States,9 wins & 3 nominations,7.7,96.0,7.7,315031.0,47160000.0
The Demon Disorder,2024.0,N/A,2024-09-06,86.0,Horror,Steven Boyle,"Steven Boyle, Toby Osborne","Charles Cottier, Dirk Hunter, Amy Ingram","Tells the story of Graham, Jake and Phillip Reilly and their deceased father. Their pasts collide when a family secret is discovered, leading their father's garage to become the site of revenge from beyond the grave.",English,Australia,N/A,4.9,,4.9,966.0,
Daddy's Home 2,2017.0,PG-13,2017-11-10,100.0,Comedy,Sean Anders,"Sean Anders, John Morris, Brian Burns","Will Ferrell, Mark Wahlberg, Mel Gibson","Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.","English, Spanish",United States,1 win & 8 nominations,6.0,21.0,6.0,83903.0,104029443.0
The Great Wall,2016.0,PG-13,2017-02-17,103.0,"Action, Adventure, Fantasy",Yimou Zhang,"Carlo Bernard, Doug Miro, Tony Gilroy","Matt Damon, Tian Jing, Willem Dafoe","In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.","English, Mandarin, Spanish","United States, China, Hong Kong, Australia, Canada, Japan",3 wins & 2 nominations,5.9,35.0,5.9,151140.0,45540830.0
Tenet,2020.0,PG-13,2020-09-03,150.0,"Action, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki","Armed with only the word ""Tenet,"" and fighting for the survival of the entire world, CIA operative, The Protagonist, journeys through a twilight world of international espionage on a global mission that unfolds beyond real time.",English,"United States, United Kingdom",Won 1 Oscar. 49 wins & 136 nominations total,7.3,70.0,7.3,608787.0,58504105.0
Nocturnal Animals,2016.0,R,2016-12-09,116.0,"Drama, Thriller",Tom Ford,"Tom Ford, Austin Wright","Amy Adams, Jake Gyllenhaal, Michael Shannon","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",English,"United States, China",Nominated for 1 Oscar. 21 wins & 153 nominations total,7.5,74.0,7.5,319684.0,10663357.0
Star Trek Beyond,2016.0,PG-13,2016-07-22,122.0,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",English,"United States, China",Nominated for 1 Oscar. 3 wins & 29 nominations total,7.0,86.0,7.0,261678.0,158848340.0
Heat,1995.0,R,1995-12-15,170.0,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"English, Spanish",United States,15 nominations,8.3,83.0,8.3,736991.0,67436818.0
Sicario: Day of the Soldado,2018.0,R,2018-06-29,122.0,"Action, Crime, Drama",Stefano Sollima,Taylor Sheridan,"Benicio Del Toro, Josh Brolin, Isabela Merced","The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.","English, Spanish, American Sign , Arabic, Somali, Spanish Sign ","United States, Mexico, Italy",1 win & 8 nominations,7.1,62.0,7.1,172564.0,50072235.0
Her,2013.0,R,2014-01-10,126.0,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English,United States,Won 1 Oscar. 83 wins & 186 nominations total,8.0,95.0,8.0,683445.0,25568251.0
Raiders of the Lost Ark,1981.0,PG,1981-06-12,115.0,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.","English, German, Spanish, Nepali, Hebrew, Arabic",United States,Won 4 Oscars. 38 wins & 24 nominations total,8.4,93.0,8.4,1052696.0,248159971.0
The Hamster Factor and Other Tales of Twelve Monkeys,1996.0,N/A,1996-11-01,88.0,Documentary,"Keith Fulton, Louis Pepe","Keith Fulton, Louis Pepe","Keith Fulton, Terry Gilliam, Charles Roven, Lloyd Phillips","A documentary following Terry Gilliam through the creation of ""12 Monkeys"" (1995)",English,USA,N/A,7.6,,7.6,996.0,
National Lampoon's Christmas Vacation,1989.0,PG-13,1989-12-01,97.0,Comedy,Jeremiah S. Chechik,John Hughes,"Chevy Chase, Beverly D'Angelo, Juliette Lewis",The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,English,United States,N/A,7.5,70.0,7.5,223665.0,74515899.0
The SpongeBob SquarePants Movie,2004.0,PG,2004-11-19,87.0,"Animation, Adventure, Comedy","Stephen Hillenburg, Mark Osborne","Derek Drymon, Tim Hill, Stephen Hillenburg","Tom Kenny, Jeffrey Tambor, Rodger Bumpass","SpongeBob takes leave from Bikini Bottom in order to track down, with Patrick, King Neptune's stolen crown.",English,"United States, Australia, South Korea",1 win & 10 nominations,7.2,68.0,7.2,105552.0,85417988.0
